User-ID,Age,City,State,Country
12603,31,palm coast,florida,usa
12604,16,edmonton,alberta,canada
12605,16,cleveland hts,ohio,usa
12606,59,ottawa,ontario,canada
12608,31,london,england,united kingdom
12609,27,taipei,nei hu,taiwan
12610,22,boulder,colorado,usa
12612,54,glastonbury,somerset,united kingdom
12613,55,wenatchee,washington,usa
12614,51,youngsville,louisiana,usa
12619,56,parksville,british columbia,canada
12621,47,paulden,arizona,usa
12622,25,shanghai,shanghai,china
12623,34,zernsdorf,brandenburg,germany
12625,33,alhambra,california,usa
12626,42,oshkosh,wisconsin,usa
12627,29,north york,ontario,canada
12628,53,adelaide,south australia,australia
12629,24,istanbul,istanbul,turkey
12630,39,neptune,new jersey,usa
12631,28,pescara,abruzzo,italy
12632,26,london,england,united kingdom
12634,35,richmond hill,ontario,canada
12638,31,barcelona,barcelona,spain
12640,28,ithaca,new york,usa
12641,25,hollywood,florida,usa
12642,65,kensington,california,usa
12644,20,toulouse,midi pyrénées,france
12646,21,anchorage,alaska,usa
12647,41,new york,new york,usa
12649,52,perth,western australia,australia
12650,27,donostia,gipuzkoa,spain
12651,38,nantwich,england,united kingdom
12653,23,,yukon territory,philippines
12654,31,valley village,california,usa
12655,41,brea,california,usa
12657,48,bremen,bremen,germany
12658,59,johnstown,pennsylvania,usa
12659,43,rome,new york,usa
12660,46,liverpool,england,united kingdom
12663,43,lone rock,wisconsin,usa
12664,36,bromley,england,united kingdom
12666,30,hattersheim,hessen,germany
12669,30,calgary,alberta,canada
12672,24,lutz,florida,usa
12673,23,bristol,south glos.,united kingdom
12677,57,blagnac,31700,france
12678,43,redondo beach,california,usa
12680,20,washington,dc,usa
12681,18,lima,lima,peru
12683,27,wichita,kansas,usa
12684,50,bochum,nordrhein-westfalen,germany
12686,30,burlington,new jersey,usa
12687,43,vallejo,california,usa
12688,58,downingtown,pennsylvania,usa
12690,35,bennett,colorado,usa
12691,57,gig harbor,washington,usa
12692,151,jacksonville,florida,usa
12696,21,dianella,western australia,australia
12697,23,kirkwood,missouri,usa
12698,32,portland,oregon,usa
12699,29,katy,texas,usa
12702,31,valley stream,new york,usa
12703,20,fields,louisiana,usa
12704,18,singapore,Unknown,singapore
12705,36,plymouth,massachusetts,usa
12706,40,gautier,mississippi,usa
12707,37,edmonton,alberta,canada
12709,25,saint albans,west virginia,usa
12710,19,san antonio,texas,usa
12712,26,west haven,connecticut,usa
12713,41,altoona,pennsylvania,usa
12715,28,ann arbor,michigan,usa
12716,63,antioch,illinois,usa
12718,44,sevierville,tennessee,usa
12719,20,winnipeg,manitoba,canada
12720,28,the woodlands,texas,usa
12722,24,old bridge,Unknown,
12725,50,west chester,ohio,usa
12728,29,nottingham,england,united kingdom
12729,22,segovia,segovia,spain
12730,27,minneapolis,minnesota,usa
12732,62,braunston,northamptonshire,england
12734,57,san jose,california,usa
12735,23,palmerston north,Unknown,new zealand
12736,34,aberdeen,aberdeenshire,united kingdom
12738,51,madrid,madrid,spain
12739,35,córdoba,Unknown,
12740,20,barcelona,catalunya,spain
12743,30,barcelona,catalunya,spain
12744,35,austin,texas,usa
12745,16,las vegas,nevada,usa
12746,49,belleville,illinois,usa
12747,47,virrat,pirkanmaa,finland
12749,30,córdoba,andalucia,spain
12751,31,sdsdddddd,&#38463;&#25289;&#26031;&#21152;,&#32654;&#22269;
12752,43,ruislip,england,united kingdom
12753,50,teaneck,new jersey,usa
12755,40,oakville,washington,usa
12757,16,são josé dos pinhais,paraná,brazil
12758,28,porto,Unknown,portugal
12761,22,kuching,sarawak,malaysia
12762,6,elgin,quebec,canada
12765,38,arlington,texas,usa
12766,27,berlin,berlin,germany
12767,28,palencia,alabama,spain
12769,21,giessen,hessen,germany
12770,41,san diego,california,usa
12771,26,perth,western australia,australia
12772,46,new york,new york,usa
12774,15,reno,nevada,usa
12779,16,las vegas,nevada,usa
12780,30,vienna,vienna,austria
12782,54,edgemead,cape town,cape
12784,57,detroit,michigan,usa
12789,52,st. charles,missouri,usa
12790,40,exmouth,western australia,australia
12791,19,oak creek,wisconsin,usa
12794,46,vigo,pontevedra,spain
12797,49,birmingham,alabama,usa
12799,44,omakau,otago,new zealand
12801,16,charlesbourg,quebec,canada
12802,22,beijing,beijing,china
12805,47,west palm beach,florida,usa
12806,32,reus,tarragona,spain
12807,39,wauconda,illinois,usa
12808,23,sydney,new south wales,australia
12810,25,kuala lumpur,wilayah persekutuan,malaysia
12812,32,buckingham,england,united kingdom
12813,35,hornsby,new south wales,australia
12814,23,new london,connecticut,usa
12815,25,west hollywood,california,usa
12816,30,roma,lazio,italy
12817,36,dekalb,illinois,usa
12820,39,port moody,british columbia,canada
12822,26,chesapeake,virginia,usa
12823,35,bedford,england,united kingdom
12824,18,long beach,california,usa
12825,42,dallas,texas,usa
12826,29,wantirna south,victoria,australia
12827,41,melbourne,victoria,australia
12829,21,summerfield,florida,usa
12832,35,berwick,iowa,usa
12834,26,portland,oregon,usa
12835,38,hamburg,hamburg,germany
12839,30,hopkins,minnesota,usa
12840,30,mississauga,ontario,canada
12841,37,a coruña,galicia,spain
12842,33,madrid,madrid,spain
12843,54,leicester,england,united kingdom
12844,14,xilxes,comunidad valenciana,spain
12845,24,cadiz,cadiz,spain
12846,18,lisbon,massamá,portugal
12848,49,quincy,illinois,usa
12851,43,milano,lombardia,italy
12854,26,teruel,aragon,spain
12855,61,vienna,vienna,austria
12856,31,seville,andalucia,spain
12857,43,palma de mallorca,illes balears,spain
12859,28,glenfield,new south wales,australia
12861,34,oslo,oslo,norway
12862,50,salamanca,salamanca,spain
12863,29,london,england,united kingdom
12865,32,niterói,rio de janeiro,brazil
12867,24,barcelona,catalunya,spain
12869,30,gdynia,Unknown,poland
12872,19,bopfingen,baden-wuerttemberg,germany
12874,68,chesapeake,virginia,usa
12875,49,chicago,illinois,usa
12876,26,oviedo,asturias,spain
12877,23,milano,lombardia,italy
12879,24,l`hospitalet de llobregat,barcelona,spain
12880,29,matosinhos,Unknown,portugal
12881,15,carbondale,illinois,usa
12883,35,barcelona,catalonia,spain
12884,19,mchenry,illinois,usa
12885,32,frankfurt,hessen,germany
12886,28,randolph,massachusetts,usa
12887,57,auckland,auckland,new zealand
12888,53,nottingham,Unknown,united kingdom
12889,14,lexington,missouri,usa
12890,19,herkimer,new york,usa
12892,50,granger,toscana,usa
12896,35,berlin,berlin,germany
12900,26,granada,granada,spain
12901,46,st. neots,england,united kingdom
12905,37,spokane,washington,usa
12907,23,madrid,Unknown,spain
12912,18,london,england,united kingdom
12914,23,hyd,Unknown,india
12915,42,van buren,arkansas,usa
12917,24,moore,oklahoma,usa
12918,26,brisbane,queensland,australia
12919,32,madrid,madrid,spain
12921,27,cusco,pennsylvania,peru
12922,31,santa rosa,california,usa
12923,39,louisville,kentucky,usa
12924,22,ourense,galicia,spain
12925,18,dunedin,otago,new zealand
12926,26,atlanta,georgia,usa
12927,52,wolverhampton,england,
12928,11,emonton,alberta,canada
12929,44,hilo,hawaii,usa
12931,43,strasbourg,alsace,france
12933,20,smithville,missouri,usa
12939,30,braintree,england,united kingdom
12941,26,rheinbreitbach,rheinland-pfalz,germany
12944,34,milano,lombardia,italy
12945,30,kitchener,ontario,canada
12946,51,córdoba,andalucia,españa
12947,21,valencia,valencia,spain
12949,26,madrid,madrid,spain
12950,16,wallenstein,ontario,canada
12951,35,raleigh,north carolina,usa
12952,42,sancibrián,cantabria,spain
12953,30,lima,lima,peru
12955,40,melbourne,victoria,australia
12959,47,buenos aires,capital fed,argentina
12960,47,buenos aires,capital fed,argentina
12963,34,doraville,georgia,usa
12964,21,los angeles,california,usa
12965,25,nishinomiya,hyogo,japan
12966,28,,Unknown,singapore
12968,35,oakland,california,usa
12969,34,calgary,alberta,canada
12970,34,sydney,new south wales,australia
12971,23,melbourne,victoria,australia
12972,31,clementon,Unknown,
12974,46,hyderabad.,andhra pradesh,india
12977,16,kannur,kerala,india
12979,23,zaragoza,aragón,spain
12980,49,maryborough,queensland,australia
12981,45,san sebastian,guipuzcoa,spain
12982,41,getxo,vizcaya,spain
12985,23,madrid,\Unknown\,spain
12986,27,sant cugat del v.,cataluña,spain
12989,50,holbrook,new york,usa
12990,58,denver,colorado,usa
12991,42,oliveira azemeis,aveiro,portugal
12992,26,richmond,virginia,usa
12993,32,madrid,basilicata,spain
12995,23,exeter,england,united kingdom
12996,19,vitoria,país vasco,spain
12997,23,halifax,massachusetts,usa
12998,25,melk,niederoesterreich,austria
13000,23,madrid,madrid,spain
13003,29,therwil,bl,switzerland
13004,33,alcobendas,madrid,spain
13005,29,las palmas de g.c.,canarias,spain
13007,28,valencia,valencia,spain
13008,28,valencia,victoria,spain
13009,32,formentera,illes balears,spain
13010,22,santiago,Unknown,china
13011,64,greenville,north carolina,usa
13012,41,vienna,vienna,austria
13013,32,sofia,Unknown,bulgaria
13014,46,maia,porto,portugal
13015,37,anna,texas,usa
13016,54,belo horizonte,Unknown,brazil
13017,16,aosta,valle d`aosta,italy
13018,49,east palestine,ohio,usa
13020,21,buenos aires,argentina,argentina
13021,21,pontevedra,galicia,spain
13022,21,joensuu,pohjois-karjala,finland
13024,47,connersville,indiana,usa
13025,25,rockvile,maryland,usa
13026,31,vanderhoof,british columbia,canada
13027,19,mansfield,pennsylvania,usa
13028,38,folkestone,florida,united kingdom
13029,26,bilbao,vizcaya,spain
13031,51,osnabrück,niedersachsen,germany
13036,52,stratford,connecticut,usa
13037,17,ottawa,ontario,canada
13038,38,christchurch,canterbury,new zealand
13039,24,zweibrücken,rheinland-pfalz,germany
13040,33,oderzo,veneto,italy
13041,33,madrid,madrid,spain
13042,20,mankato,Unknown,usa
13043,22,tehran,tehran,iran
13044,24,maku,azerbaijan,iran
13046,43,roman,neamt,romania
13047,39,new york,new york,usa
13050,47,dover gardens,south australia,australia
13052,31,aliso viejo,california,usa
13053,18,mount pleasant,michigan,usa
13055,54,new smyrna beach,florida,usa
13057,47,mason,ohio,usa
13058,31,pcia. r. sáenz peña,chaco,argentina
13059,47,birmingham,alabama,usa
13060,29,victoria,british columbia,canada
13061,23,deurne,noord brabant,netherlands
13064,20,kalamazoo,michigan,usa
13066,23,columbia,missouri,usa
13067,23,umeå,västerbotten,sweden
13069,42,mexico,distrito federal,distrito federal
13070,42,mexico,distrito federal,distrito federal
13071,47,halifax,nova scotia,canada
13073,71,mill bay,british columbia,canada
13074,18,manalapan,new jersey,usa
13075,75,harbord,new south wales,australia
13076,35,corinth,texas,usa
13077,57,southaven,mississippi,usa
13078,50,sioux falls,south dakota,usa
13080,22,edmonton,alberta,canada
13081,101,porto,porto,portugal
13084,44,carol stream,illinois,usa
13085,33,evansville,indiana,usa
13086,31,montpellier,france,france
13088,14,piacenza,emilia romagna,italy
13089,17,arlington,virginia,usa
13090,32,london,england,united kingdom
13091,33,norman,oklahoma,usa
13092,25,tuebingen,baden-wuerttemberg,germany
13093,29,zaragoza,aragon,spain
13094,24,schenectady,new york,usa
13095,23,portland,oregon,usa
13097,24,scarborough,ontario,canada
13099,36,suzano,sp,brazil
13101,25,elche,alicante,spain
13102,19,são carlos - sp,sp,brazil
13103,25,amiens,picardie,france
13104,25,marysville,washington,usa
13105,32,berlin,berlin,germany
13106,24,arcata,california,usa
13107,29,burjassot,valencia,spain
13108,22,waterloo,ontario,canada
13109,15,pittsburgh,pennsylvania,usa
13110,32,poliez-pittet,vaud,switzerland
13111,33,vuippens,gruyère,switzerland
13112,44,murtosa,aveiro,portugal
13113,25,singapore,Unknown,singapore
13114,35,potsdam,berlin,germany
13116,19,saskatoon,saskatchewan,canada
13118,58,new york,new york,usa
13119,47,bargo,new south wales,australia
13120,22,sheffield,england,united kingdom
13122,22,beckum,nordrhein-westfalen,germany
13123,19,kauai,hawaii,usa
13124,47,são josé dos campos,são paulo,brazil
13126,21,mumbai,maharashtra,india
13127,27,palo alto,california,usa
13129,22,new albany,indiana,usa
13131,38,montreal,quebec,canada
13132,29,perugia,umbria,italy
13135,40,brampton,ontario,canada
13139,31,berlin,berlin,germany
13140,27,pleasant grove,utah,usa
13141,26,brighton,england,united kingdom
13142,23,valladolid,Unknown,spain
13143,43,lyon,Unknown,france
13145,64,naestved,Unknown,denmark
13146,36,east bridgewater,massachusetts,usa
13150,31,page,arizona,usa
13151,26,aliquippa,pennsylvania,usa
13152,34,perth,western australia,australia
13153,21,bognor regis,england,united kingdom
13154,46,oradell,new jersey,usa
13157,40,paris,ile-de-france,france
13159,28,torino,piemonte,italy
13160,65,amsterdam,noord-holland,netherlands
13162,26,brussels,brussels,belgium
13164,33,scottsburg,indiana,usa
13165,18,plano,tx,texas
13168,60,burlington,vermont,usa
13170,20,minneapolis,minnesota,usa
13171,32,london,england,united kingdom
13173,55,norfolk,virginia,usa
13175,21,sevilla,Unknown,spain
13176,22,sevilla,Unknown,spain
13178,26,paris,ile-de-france,france
13181,58,wirksworth,england,united kingdom
13182,30,dallas,texas,usa
13183,26,new orleans,louisiana,usa
13184,22,erkelenz,northrhinewestfalia,germany
13186,23,mumbai,maharastra,india
13187,45,east lansing,michigan,usa
13188,36,manchester,new hampshire,usa
13191,57,north bergen,new jersey,usa
13193,41,toronto,ontario,canada
13194,36,winchester,massachusetts,usa
13195,55,drury,missouri,usa
13197,18,ottawa,ontario,canada
13198,32,london,ontario,canada
13199,32,omaha,nebraska,usa
13200,18,muttenz,baselland,switzerland
13202,25,torino,piemonte,italy
13203,40,london,england,united kingdom
13204,41,beusichem,gelderland,netherlands
13207,35,sale marasino (bs),lombardia,italy
13208,52,valdés,asturias,spain
13209,28,san diego,california,usa
13212,28,loveland,colorado,usa
13213,41,ourense,galicia,spain
13214,29,roma,lazio,italy
13215,26,frechen,nordrhein-westfalen,germany
13217,42,calella,catalunya,spain
13219,25,yellowknife,northwest territories,canada
13220,51,fairbanks,alaska,usa
13221,45,iqaluit,nunavut,canada
13222,43,montreal,quebec,canada
13223,21,lethbridge,alberta,canada
13224,55,juneau,alaska,usa
13227,24,hammond,louisiana,usa
13228,44,fairbanks,alaska,usa
13230,51,levignac de guyenne,lot et garonne,france
13232,50,bristol,england,united kingdom
13233,26,cuveglio,lombardia,italy
13234,26,león,león,spain
13238,23,roetgen,Unknown,
13240,23,tehran,tehran,iran
13241,27,badalona,barcelona,spain
13242,58,port townsend,washington,usa
13243,62,pictou,nova scotia,canada
13247,40,vancouver,british columbia,canada
13248,26,ottawa,ontario,canada
13250,18,franklin,tennessee,usa
13251,23,amherst,massachusetts,usa
13252,33,savannah,georgia,usa
13255,29,madrid,madrid,spain
13256,38,malden,massachusetts,usa
13257,24,murcia,murcia,spain
13259,57,raleigh,north carolina,usa
13261,33,tarragona,tarragona,spain
13262,41,termoli,molise,italy
13263,20,ferizaj,alabama,albania
13265,53,jamestown,new york,usa
13266,42,sydney,new south wales,australia
13267,44,albrightsville,pennsylvania,usa
13270,25,wellington,Unknown,new zealand
13271,19,kaupunki,Unknown,finland
13273,201,harrisburg,pennsylvania,usa
13274,23,la vall d`uixò,comunidad valenciana,spain
13276,34,napoli,campania,italy
13277,27,norwalk,iowa,usa
13278,47,bay point,california,usa
13280,65,lakewood,colorado,usa
13281,45,kasugai,aichi,japan
13282,63,ofallon,illinois,usa
13283,56,westfield,new jersey,usa
13284,69,buzau,n,romania
13285,15,badajoz,Unknown,spain
13288,50,vista,california,usa
13291,16,el puerto de santa maria,cadiz,españa
13292,28,paris,ile de france,france
13293,26,madrid,madrid,spain
13294,19,munich,bayern,germany
13295,26,georgetown,kentucky,usa
13298,27,la nucia,alicante,spain
13300,27,valencia,valencia,spain
13301,23,jerez de la frontera,andalucía,spain
13302,43,dallas,texas,usa
13303,38,greenville,north carolina,usa
13305,18,afton,tennessee,usa
13306,62,alicante,comunidad valenciana,spain
13309,24,madrid,Unknown,spain
13310,30,gilberts,illinois,usa
13311,34,aberdeen,scotland,united kingdom
13312,40,zaragoza,aragón,spain
13313,38,zaragoza,zaragoza-españa,spain
13314,58,covington,ohio,usa
13316,49,scheer,baden-wuerttemberg,germany
13317,25,milano,lombardia,italy
13318,61,aberdeen,scotland,united kingdom
13320,30,miami,florida,usa
13321,58,sinzig,rheinland-pfalz,germany
13325,29,bilbao,euskal herria,spain
13326,57,edinburgh,Unknown,united kingdom
13327,42,bucuresti,bucuresti,romania
13329,41,colonia-koeln,nordrhein-westfalen,germany
13330,23,cary,north carolina,usa
13331,58,champaign,illinois,usa
13332,60,ottawa,ontario,canada
13333,19,almería,almería,spain
13335,15,cartagena,murcia,spain
13337,29,pontedeume,pontedeume,spain
13338,22,horsham,pennsylvania,usa
13339,31,brisbane,saarland,australia
13340,31,shah alam,selangor,malaysia
13342,23,calgary,alberta,canada
13343,27,faisalabad,panjab,pakistan
13345,26,elche,alicante,spain
13346,29,hamburg,hamburg,germany
13347,49,vigo,vigo pontevedra,spain
13348,63,manchester,gtr manchester,united kingdom
13349,27,belo horizonte,minas gerais,brazil
13352,28,sevilla,sevilla,spain
13358,28,capital federal,buenos aires,argentina
13359,19,munich,bayern,germany
13360,16,benalmádena,Unknown,spain
13361,16,benalmádena,málaga,spain
13362,52,alresford,hampshire,united kingdom
13363,26,san giorgio in bosco,veneto,italy
13365,23,premia de dalt,catalunya,spain
13366,22,bowling green,kentucky,usa
13367,25,worcester,massachusetts,usa
13369,25,elgoibar,guipuzcoa,spain
13370,29,tulungagung,jawa timur,indonesia
13372,31,pordenone,friuli venezia giulia,italy
13373,25,jurmala,Unknown,latvia
13374,39,lumsden,southland,new zealand
13376,34,reu,tarragona,spain
13377,44,kareas,attica,greece
13378,18,la coruña,galicia,spain
13379,45,cerritos,california,usa
13380,16,medina,ohio,usa
13382,50,gijón,asturias,spain
13385,25,linz,upper austria,austria
13386,18,pullman,washington,usa
13388,44,sant vicenç de montalt,catalunya,spain
13389,18,nueve de julio,buenos aires,argentina
13390,31,london,Unknown,united kingdom
13394,40,argyll,scotland,united kingdom
13396,52,blairmore,scotland,united kingdom
13397,18,buenos aires,buenos aires,argentina
13398,60,leesburg,virginia,usa
13400,21,oradea,bihor,romania
13401,30,grantsburg,wisconsin,usa
13402,16,craiova,dolj,romania
13405,28,buenos aires,buenos aires,argentina
13407,14,rein-main ab,hessen,germany
13409,20,bielefeld,nordrhein-westfalen,germany
13412,32,velletri,lazio,italy
13413,30,milano,lombardia,italy
13414,28,cesate,lombardia,italy
13415,27,venezia,veneto,italy
13417,24,paris,paris,france
13418,21,saavedra,vermont,argentina
13419,21,capital federal,buenos aires,argentina
13421,20,colchester,england,united kingdom
13422,18,fuengirola,málaga,spain
13423,14,barcelona,barcelona,spain
13424,36,santiago,Unknown,chile
13426,36,santiago,Unknown,chile
13431,47,leicester,england,united kingdom
13432,22,schofield barracks,hawaii,usa
13433,63,toowoomba,queensland,australia
13434,29,toronto,ontario,canada
13436,22,porto alegre,rio grande do sul,brazil
13439,23,athens,athens,greece
13440,26,vitoria,alava,spain
13443,27,padova,veneto,italy
13444,36,vaasa,länsi-suomi,finland
13446,17,atlanta,georgia,usa
13447,24,nashville,tennessee,usa
13449,18,worcester,massachusetts,usa
13450,40,cuneo,piemonte,italy
13451,25,galiano island,british columbia,canada
13452,32,pisa,pisa,italy
13453,27,mieres,asturias,spain
13457,47,santiago,chile,chile
13458,33,gauting,bayern,germany
13459,26,isen,bayern,germany
13461,26,tehran,tehran,iran
13463,26,alicante,alicante- españa,spain
13465,23,n. syracuse,new york,usa
13466,39,portland,oregon,usa
13468,17,zaragoza,aragón,spain
13469,26,são paulo,são paulo,brazil
13470,51,kirkland,washington,usa
13471,21,las cruces,new mexico,usa
13472,28,paris,paris,france
13473,23,duisburg,nordrhein-westfalen,germany
13474,25,portland,maine,usa
13476,53,lancaster,new hampshire,usa
13477,27,bibbiano,emilia romagna,italy
13478,28,regina,saskatchewan,canada
13479,31,rotterdam,zuid holland,netherlands
13481,25,ferrol,a coruña,spain
13482,34,brooklyn park,minnesota,usa
13485,23,ankara,Unknown,turkey
13486,56,london,england,u.s. virgin islands
13488,36,hawick,scotland,united kingdom
13489,23,barcelona,barcelona,spain
13490,28,beijing,beijing,china
13491,39,hamburg,hamburg,germany
13496,56,jerusalem,Unknown,israel
13497,30,caracas,dc,venezuela
13499,14,independence,missouri,usa
13500,57,fribourg,fribourg,switzerland
13501,44,medicine hat,alberta,canada
13503,31,nashville,tennessee,usa
13507,42,sydney,new south wales,australia
13509,32,bothell,washington,usa
13511,33,kuala lumpur,selangor,malaysia
13512,36,ny,new york,usa
13513,51,st petersburg,florida,usa
13514,43,verbania,vb.,italy
13515,48,st. louis,missouri,usa
13516,31,milano,lombardia,italy
13518,27,fishers,indiana,usa
13519,96,miami,florida,usa
13521,21,new york,Unknown,new york
13522,38,milano,lombardia,italy
13523,37,milano,italy!,italy
13524,27,leverkusen,nordrhein-westfalen,germany
13525,28,dortmund,nordrhein-westfalen,germany
13526,44,vancouver,british columbia,canada
13528,21,montreal,quebec,canada
13529,47,san diego,california,usa
13530,27,mendoza,mendoza,argentina
13531,41,pittsburgh,pennsylvania,usa
13532,22,jerusalem,jerusalem,israel
13533,26,hyderabad,andhra pradesh,india
13534,17,st.joseph,missouri,usa
13538,41,coimbra,coimbra,portugal
13539,15,doha,doha,qatar
13540,15,doha,doha,qatar
13542,21,singapore,Unknown,singapore
13544,39,huntsville,texas,usa
13546,25,cologne,north rhine-westphalia,germany
13547,54,manchester,england,united kingdom
13549,40,bantry,co.cork,ireland
13550,14,attleborough,england,united kingdom
13552,32,cordova,tennessee,usa
13553,25,chateauguay,quebec,canada
13559,67,new york city,Unknown,
13562,20,chittagong,Unknown,bangladesh
13563,23,lahore,punjab,pakistan
13564,30,khulna,Unknown,bangladesh
13565,24,freiburg,baden-wuerttemberg,germany
13567,27,n. charleston,south carolina,usa
13570,22,mieres,asturias,spain
13571,24,rome,lazio,italy
13572,44,gimse,sør trøndelag,norway
13575,27,cordoba,calabria,argentina
13576,25,lugo,alaska,spain
13577,35,durango,bizkaia,spain
13579,23,freiburg,baden-wuerttemberg,germany
13580,49,remscheid,nordrhein-westfalen,germany
13581,33,salt lake city,utah,usa
13582,29,lisboa,lisboa,portugal
13584,14,adelaide,south australia,australia
13585,28,barcelona,barcelona,spain
13586,60,morelia,michoacan,
13587,23,newberry,south carolina,usa
13588,22,tehran,tehran,iran
13589,26,madrid,madrid,spain
13590,33,madrid,madrid,spain
13591,30,leeuwarden,frisia,netherlands
13592,49,vancouver,british columbia,canada
13593,46,pittsburgh,pennsylvania,usa
13596,29,madrid,madrid,spain
13597,31,barcelona,barcelona,spain
13598,31,barcelona,barcelona,spain
13599,20,cupertino,california,usa
13602,15,canberra,australian capital territory,australia
13603,25,new orleans,louisiana,usa
13604,51,charlotte,north carolina,usa
13606,30,vermillion,south dakota,usa
13607,31,clayton,north carolina,usa
13608,37,thessaloniki,thessaloniki,greece
13610,34,girona,catalunya,spain
13611,27,caalatayud,zaragoza,spain
13614,67,odivelas,estremadura,portugal
13615,21,málaga,maine,spain
13619,33,vrhnika,Unknown,slovenia
13621,31,zionville,north carolina,usa
13623,39,madrid,madrid,spain
13624,19,matosinhos,Unknown,portugal
13625,37,st. paul,minnesota,usa
13635,20,dunedin,otago,new zealand
13637,20,capital,córdoba,argentina
13639,49,monterrey,nuevo leon,mexico
13640,20,crawfordsville,indiana,usa
13641,28,palma de mallorca,baleares,spain
13643,19,tustin,california,usa
13644,27,altoona,pennsylvania,usa
13646,29,phoenix,arizona,usa
13647,36,woodland,california,usa
13649,62,sierra vista,arizona,usa
13650,50,phoenix,arizona,usa
13651,52,crozon,bretagne,france
13652,54,scottsdale,arizona,usa
13654,68,scottsdale,arizona,australia
13655,28,blythewood,south carolina,usa
13656,56,tucson,arizona,usa
13658,64,phoenix,arizona,usa
13659,35,oshkosh,wisconsin,usa
13661,34,suffern,new york,usa
13665,28,markham,ontario,canada
13666,54,tinley park,illinois,usa
13667,34,geneva,Unknown,switzerland
13669,20,santiago,Unknown,chile
13672,29,vicenza,veneto,italy
13674,45,deir ez zor,Unknown,syria
13681,25,bologna,emilia romagna,italy
13682,31,monroe,louisiana,usa
13683,22,osnabrück,niedersachsen,germany
13684,29,russellville,arkansas,usa
13685,21,helsinki,Unknown,finland
13686,24,mcgregor,texas,usa
13687,21,oviedo,asturias,spain
13688,20,a coruña,a coruña,spain
13689,57,stuttgart,arkansas,usa
13690,52,gijón,asturias,spain
13693,42,romance,arkansas,usa
13694,22,la crosse wi,wisconsin,usa
13695,19,nice,Unknown,france
13696,29,vitoria,araba,spain
13698,26,paterson,new jersey,usa
13699,53,searcy,arkansas,usa
13700,38,arnsberg,nordrhein-westfalen,germany
13704,22,brisbane,queensland,australia
13705,22,avignon,provence,france
13707,22,columbus,ohio,usa
13708,34,sydney,new south wales,australia
13710,58,flippin,arkansas,usa
13714,21,vila franca de xira,lisboa,portugal
13717,29,ahoghill,northern ireland,united kingdom
13718,31,athens,attika,greece
13720,40,hornell,new york,usa
13721,17,mountlake terrace,washington,usa
13722,41,benton,arkansas,usa
13723,67,therwil,baselland,switzerland
13724,44,hot springs,arkansas,usa
13726,44,ft walton beach,florida,usa
13728,33,toronto,ontario,canada
13729,56,miami,florida,usa
13730,42,fulda,hessen,germany
13731,21,manila,Unknown,philippines
13732,64,willits,california,usa
13734,22,cologno monzese,lombardia,italy
13735,41,clichy,hauts-de-seine,france
13736,29,pisa,toscana,italy
13738,37,münchen,bayern,germany
13740,45,oakland,california,usa
13743,62,croydon,pennsylvania,usa
13744,65,worcester,massachusetts,usa
13746,45,new york,new york,usa
13747,36,new plymouth,taranaki,new zealand
13748,43,forest park,illinois,usa
13750,40,mackay,queensland,australia
13751,20,adelaide,south australia,australia
13752,57,wilmington,delaware,usa
13753,23,oakville,ontario,canada
13754,48,arlington,washington,usa
13755,16,arlington heights,illinois,usa
13757,13,brisbane,queensland,australia
13758,48,dortmund,nordrhein-westfalen,guatemala
13759,62,winchester,connecticut,usa
13760,84,columbus,new jersey,usa
13761,37,manchester,england,united kingdom
13762,58,hershey,pennsylvania,usa
13764,30,seattle,washington,usa
13765,15,vancouver,british columbia,canada
13767,42,cambria,wisconsin,usa
13769,53,philadelphia,pennsylvania,usa
13770,28,san leandro,california,usa
13771,26,costa mesa,california,usa
13772,25,parma,parma,italy
13773,24,pirmasens,rheinland-pfalz,germany
13775,18,cave creek,arizona,usa
13777,35,salem,Unknown,india
13778,44,sevilla,stroud,spain
13779,42,coolum,queensland,australia
13781,19,woodstock,new brunswick,canada
13784,24,durham,north carolina,usa
13785,37,ponce,puerto rico,spain
13786,25,edinburgh,scotland,united kingdom
13788,35,cape town,western cape,south africa
13789,42,ripoll,girona,spain
13790,22,cockeysville,maryland,usa
13791,39,beaverton,oregon,usa
13794,31,aurora,illinois,usa
13796,42,las palmas g.c.,canarias,islas canarias
13799,24,bolivar,missouri,usa
13800,47,indianapolis,indiana,usa
13801,104,burlington,ontario,canada
13804,30,colle umberto,treviso,italy
13806,19,trégunc,bretagne,france
13807,33,yerevan,Unknown,armenia
13808,16,lauterbach,hessen,germany
13810,37,berlin,berlin,germany
13811,41,brighton,Unknown,usa
13812,24,madrid,madrid,spain
13813,32,wels,oberösterreich,austria
13814,31,meckenheim,nordrhein-westfalen,germany
13815,31,carregado,Unknown,portugal
13816,45,inverness,scotland,united kingdom
13822,30,london,england,united kingdom
13823,34,belleville,new jersey,usa
13825,28,aberdeen,scotland,united kingdom
13826,47,sao paulo,sao paulo,brazil
13827,25,greenfield,indiana,usa
13828,16,seixal,setúbal,portugal
13829,36,anghiari,toscana,italy
13830,39,edmonds,washington,usa
13835,18,paris,ile de france,france
13836,69,wichita,kansas,usa
13837,37,hamden,hamburg,usa
13838,22,parkville,victoria,australia
13840,8,darwin,northern territory,australia
13841,43,placerville,california,usa
